lat,lon,index
1.2850737232808727,104.06654038626266,45303
1.2868718020354022,104.06654038626266,45304
1.2886698807899317,104.06654038626266,45305
1.2904679595444613,104.06654038626266,45306
1.2922660382989908,104.06654038626266,45307
1.2940641170535203,104.06654038626266,45308
1.2958621958080498,104.06654038626266,45309
1.2976602745625794,104.06654038626266,45310
1.299458353317109,104.06654038626266,45311
1.3012564320716384,104.06654038626266,45312
1.303054510826168,104.06654038626266,45313
1.3048525895806975,104.06654038626266,45314
1.306650668335227,104.06654038626266,45315
1.3084487470897566,104.06654038626266,45316
1.310246825844286,104.06654038626266,45317
1.3120449045988156,104.06654038626266,45318
1.3138429833533452,104.06654038626266,45319
1.3156410621078747,104.06654038626266,45320
1.3174391408624042,104.06654038626266,45321
1.3192372196169337,104.06654038626266,45322
1.3210352983714633,104.06654038626266,45323
1.3228333771259928,104.06654038626266,45324
1.3246314558805223,104.06654038626266,45325
1.3264295346350519,104.06654038626266,45326
1.3282276133895814,104.06654038626266,45327
1.330025692144111,104.06654038626266,45328
1.3318237708986405,104.06654038626266,45329
1.33362184965317,104.06654038626266,45330
1.3354199284076995,104.06654038626266,45331
1.337218007162229,104.06654038626266,45332
1.3390160859167586,104.06654038626266,45333
1.3408141646712881,104.06654038626266,45334
1.3426122434258176,104.06654038626266,45335
1.3444103221803472,104.06654038626266,45336
1.3462084009348767,104.06654038626266,45337
1.3480064796894062,104.06654038626266,45338
1.3498045584439358,104.06654038626266,45339
1.3516026371984653,104.06654038626266,45340
1.3534007159529948,104.06654038626266,45341
1.3551987947075244,104.06654038626266,45342
1.3569968734620539,104.06654038626266,45343
1.3587949522165834,104.06654038626266,45344
1.360593030971113,104.06654038626266,45345
1.3623911097256425,104.06654038626266,45346
1.364189188480172,104.06654038626266,45347
1.3659872672347015,104.06654038626266,45348
1.367785345989231,104.06654038626266,45349
1.3695834247437606,104.06654038626266,45350
1.3713815034982901,104.06654038626266,45351
1.3731795822528197,104.06654038626266,45352
1.3749776610073492,104.06654038626266,45353
1.3767757397618787,104.06654038626266,45354
1.3785738185164083,104.06654038626266,45355
1.3803718972709378,104.06654038626266,45356
1.3821699760254673,104.06654038626266,45357
1.3839680547799968,104.06654038626266,45358
1.3857661335345264,104.06654038626266,45359
1.387564212289056,104.06654038626266,45360
1.3893622910435854,104.06654038626266,45361
1.391160369798115,104.06654038626266,45362
1.3929584485526445,104.06654038626266,45363
1.394756527307174,104.06654038626266,45364
1.3965546060617036,104.06654038626266,45365
1.398352684816233,104.06654038626266,45366
1.4001507635707626,104.06654038626266,45367
1.4019488423252922,104.06654038626266,45368
1.4037469210798217,104.06654038626266,45369
1.4055449998343512,104.06654038626266,45370
1.4073430785888807,104.06654038626266,45371
1.4091411573434103,104.06654038626266,45372
1.4109392360979398,104.06654038626266,45373
1.4127373148524693,104.06654038626266,45374
1.4145353936069989,104.06654038626266,45375
1.4163334723615284,104.06654038626266,45376
1.418131551116058,104.06654038626266,45377
1.4199296298705875,104.06654038626266,45378
1.421727708625117,104.06654038626266,45379
1.4235257873796465,104.06654038626266,45380
1.425323866134176,104.06654038626266,45381
1.4271219448887056,104.06654038626266,45382
1.4289200236432351,104.06654038626266,45383
1.4307181023977646,104.06654038626266,45384
1.4325161811522942,104.06654038626266,45385
1.4343142599068237,104.06654038626266,45386
1.4361123386613532,104.06654038626266,45387
1.4379104174158828,104.06654038626266,45388
1.4397084961704123,104.06654038626266,45389
1.4415065749249418,104.06654038626266,45390
1.4433046536794714,104.06654038626266,45391
1.445102732434001,104.06654038626266,45392
1.4469008111885304,104.06654038626266,45393
1.44869888994306,104.06654038626266,45394
1.4504969686975895,104.06654038626266,45395
1.452295047452119,104.06654038626266,45396
1.4540931262066485,104.06654038626266,45397
1.455891204961178,104.06654038626266,45398
1.4576892837157076,104.06654038626266,45399
1.4594873624702371,104.06654038626266,45400
1.4612854412247667,104.06654038626266,45401
1.4630835199792962,104.06654038626266,45402
1.4648815987338257,104.06654038626266,45403
1.4666796774883553,104.06654038626266,45404
1.4684777562428848,104.06654038626266,45405
1.4702758349974143,104.06654038626266,45406
1.4720739137519439,104.06654038626266,45407
1.157410131709276,104.06833883153429,45408
1.1592082104638055,104.06833883153429,45409
1.161006289218335,104.06833883153429,45410
1.1628043679728646,104.06833883153429,45411
1.164602446727394,104.06833883153429,45412
1.1664005254819236,104.06833883153429,45413
1.1681986042364532,104.06833883153429,45414
1.1699966829909827,104.06833883153429,45415
1.1717947617455122,104.06833883153429,45416
1.1735928405000418,104.06833883153429,45417
1.1753909192545713,104.06833883153429,45418
1.1771889980091008,104.06833883153429,45419
1.1789870767636303,104.06833883153429,45420
1.1807851555181599,104.06833883153429,45421
1.1825832342726894,104.06833883153429,45422
1.184381313027219,104.06833883153429,45423
1.1861793917817485,104.06833883153429,45424
1.187977470536278,104.06833883153429,45425
1.1897755492908075,104.06833883153429,45426
1.191573628045337,104.06833883153429,45427
1.1933717067998666,104.06833883153429,45428
1.1951697855543961,104.06833883153429,45429
1.1969678643089257,104.06833883153429,45430
1.1987659430634552,104.06833883153429,45431
1.2005640218179847,104.06833883153429,45432
1.2023621005725142,104.06833883153429,45433
1.2041601793270438,104.06833883153429,45434
1.2059582580815733,104.06833883153429,45435
1.2077563368361028,104.06833883153429,45436
1.2095544155906324,104.06833883153429,45437
1.211352494345162,104.06833883153429,45438
1.2131505730996914,104.06833883153429,45439
1.214948651854221,104.06833883153429,45440
1.2167467306087505,104.06833883153429,45441
1.21854480936328,104.06833883153429,45442
1.2203428881178096,104.06833883153429,45443
1.222140966872339,104.06833883153429,45444
1.2239390456268686,104.06833883153429,45445
1.2257371243813981,104.06833883153429,45446
1.2275352031359277,104.06833883153429,45447
1.2293332818904572,104.06833883153429,45448
1.2311313606449867,104.06833883153429,45449
1.2329294393995163,104.06833883153429,45450
1.2347275181540458,104.06833883153429,45451
1.2365255969085753,104.06833883153429,45452
1.2383236756631049,104.06833883153429,45453
1.2401217544176344,104.06833883153429,45454
1.241919833172164,104.06833883153429,45455
1.2437179119266935,104.06833883153429,45456
1.245515990681223,104.06833883153429,45457
1.2473140694357525,104.06833883153429,45458
1.249112148190282,104.06833883153429,45459
1.2509102269448116,104.06833883153429,45460
1.252708305699341,104.06833883153429,45461
1.2545063844538706,104.06833883153429,45462
1.2563044632084002,104.06833883153429,45463
1.2581025419629297,104.06833883153429,45464
1.2599006207174592,104.06833883153429,45465
1.2616986994719888,104.06833883153429,45466
1.2634967782265183,104.06833883153429,45467
1.2652948569810478,104.06833883153429,45468
1.2670929357355774,104.06833883153429,45469
1.2688910144901069,104.06833883153429,45470
1.2706890932446364,104.06833883153429,45471
1.272487171999166,104.06833883153429,45472
1.2742852507536955,104.06833883153429,45473
1.276083329508225,104.06833883153429,45474
1.2778814082627545,104.06833883153429,45475
1.279679487017284,104.06833883153429,45476
1.2814775657718136,104.06833883153429,45477
1.2832756445263431,104.06833883153429,45478
1.2850737232808727,104.06833883153429,45479
1.2868718020354022,104.06833883153429,45480
1.2886698807899317,104.06833883153429,45481
1.2904679595444613,104.06833883153429,45482
1.2922660382989908,104.06833883153429,45483
1.2940641170535203,104.06833883153429,45484
1.2958621958080498,104.06833883153429,45485
1.2976602745625794,104.06833883153429,45486
1.299458353317109,104.06833883153429,45487
1.3012564320716384,104.06833883153429,45488
1.303054510826168,104.06833883153429,45489
1.3048525895806975,104.06833883153429,45490
1.306650668335227,104.06833883153429,45491
1.3084487470897566,104.06833883153429,45492
1.310246825844286,104.06833883153429,45493
1.3120449045988156,104.06833883153429,45494
1.3138429833533452,104.06833883153429,45495
1.3156410621078747,104.06833883153429,45496
1.3174391408624042,104.06833883153429,45497
1.3192372196169337,104.06833883153429,45498
1.3210352983714633,104.06833883153429,45499
1.3228333771259928,104.06833883153429,45500
1.3246314558805223,104.06833883153429,45501
1.3264295346350519,104.06833883153429,45502
1.3282276133895814,104.06833883153429,45503
1.330025692144111,104.06833883153429,45504
1.3318237708986405,104.06833883153429,45505
1.33362184965317,104.06833883153429,45506
1.3354199284076995,104.06833883153429,45507
1.337218007162229,104.06833883153429,45508
1.3390160859167586,104.06833883153429,45509
1.3408141646712881,104.06833883153429,45510
1.3426122434258176,104.06833883153429,45511
1.3444103221803472,104.06833883153429,45512
1.3462084009348767,104.06833883153429,45513
1.3480064796894062,104.06833883153429,45514
1.3498045584439358,104.06833883153429,45515
1.3516026371984653,104.06833883153429,45516
1.3534007159529948,104.06833883153429,45517
1.3551987947075244,104.06833883153429,45518
1.3569968734620539,104.06833883153429,45519
1.3587949522165834,104.06833883153429,45520
1.360593030971113,104.06833883153429,45521
1.3623911097256425,104.06833883153429,45522
1.364189188480172,104.06833883153429,45523
1.3659872672347015,104.06833883153429,45524
1.367785345989231,104.06833883153429,45525
1.3695834247437606,104.06833883153429,45526
1.3713815034982901,104.06833883153429,45527
1.3731795822528197,104.06833883153429,45528
1.3749776610073492,104.06833883153429,45529
1.3767757397618787,104.06833883153429,45530
1.3785738185164083,104.06833883153429,45531
1.3803718972709378,104.06833883153429,45532
1.3821699760254673,104.06833883153429,45533
1.3839680547799968,104.06833883153429,45534
1.3857661335345264,104.06833883153429,45535
1.387564212289056,104.06833883153429,45536
1.3893622910435854,104.06833883153429,45537
1.391160369798115,104.06833883153429,45538
1.3929584485526445,104.06833883153429,45539
1.394756527307174,104.06833883153429,45540
1.3965546060617036,104.06833883153429,45541
1.398352684816233,104.06833883153429,45542
1.4001507635707626,104.06833883153429,45543
1.4019488423252922,104.06833883153429,45544
1.4037469210798217,104.06833883153429,45545
1.4055449998343512,104.06833883153429,45546
1.4073430785888807,104.06833883153429,45547
1.4091411573434103,104.06833883153429,45548
1.4109392360979398,104.06833883153429,45549
1.4127373148524693,104.06833883153429,45550
1.4145353936069989,104.06833883153429,45551
1.4163334723615284,104.06833883153429,45552
1.418131551116058,104.06833883153429,45553
1.4199296298705875,104.06833883153429,45554
1.421727708625117,104.06833883153429,45555
1.4235257873796465,104.06833883153429,45556
1.425323866134176,104.06833883153429,45557
1.4271219448887056,104.06833883153429,45558
1.4289200236432351,104.06833883153429,45559
1.4307181023977646,104.06833883153429,45560
1.4325161811522942,104.06833883153429,45561
1.4343142599068237,104.06833883153429,45562
1.4361123386613532,104.06833883153429,45563
1.4379104174158828,104.06833883153429,45564
1.4397084961704123,104.06833883153429,45565
1.4415065749249418,104.06833883153429,45566
1.4433046536794714,104.06833883153429,45567
1.445102732434001,104.06833883153429,45568
1.4469008111885304,104.06833883153429,45569
1.44869888994306,104.06833883153429,45570
1.4504969686975895,104.06833883153429,45571
1.452295047452119,104.06833883153429,45572
1.4540931262066485,104.06833883153429,45573
1.455891204961178,104.06833883153429,45574
1.4576892837157076,104.06833883153429,45575
1.4594873624702371,104.06833883153429,45576
1.4612854412247667,104.06833883153429,45577
1.4630835199792962,104.06833883153429,45578
1.4648815987338257,104.06833883153429,45579
1.4666796774883553,104.06833883153429,45580
1.4684777562428848,104.06833883153429,45581
1.4702758349974143,104.06833883153429,45582
1.4720739137519439,104.06833883153429,45583
1.157410131709276,104.07013727680592,45584
1.1592082104638055,104.07013727680592,45585
1.161006289218335,104.07013727680592,45586
1.1628043679728646,104.07013727680592,45587
1.164602446727394,104.07013727680592,45588
1.1664005254819236,104.07013727680592,45589
1.1681986042364532,104.07013727680592,45590
1.1699966829909827,104.07013727680592,45591
1.1717947617455122,104.07013727680592,45592
1.1735928405000418,104.07013727680592,45593
1.1753909192545713,104.07013727680592,45594
1.1771889980091008,104.07013727680592,45595
1.1789870767636303,104.07013727680592,45596
1.1807851555181599,104.07013727680592,45597
1.1825832342726894,104.07013727680592,45598
1.184381313027219,104.07013727680592,45599
1.1861793917817485,104.07013727680592,45600
1.187977470536278,104.07013727680592,45601
1.1897755492908075,104.07013727680592,45602
1.191573628045337,104.07013727680592,45603
1.1933717067998666,104.07013727680592,45604
1.1951697855543961,104.07013727680592,45605
1.1969678643089257,104.07013727680592,45606
1.1987659430634552,104.07013727680592,45607
1.2005640218179847,104.07013727680592,45608
1.2023621005725142,104.07013727680592,45609
1.2041601793270438,104.07013727680592,45610
1.2059582580815733,104.07013727680592,45611
1.2077563368361028,104.07013727680592,45612
1.2095544155906324,104.07013727680592,45613
1.211352494345162,104.07013727680592,45614
1.2131505730996914,104.07013727680592,45615
1.214948651854221,104.07013727680592,45616
1.2167467306087505,104.07013727680592,45617
1.21854480936328,104.07013727680592,45618
1.2203428881178096,104.07013727680592,45619
1.222140966872339,104.07013727680592,45620
1.2239390456268686,104.07013727680592,45621
1.2257371243813981,104.07013727680592,45622
1.2275352031359277,104.07013727680592,45623
1.2293332818904572,104.07013727680592,45624
1.2311313606449867,104.07013727680592,45625
1.2329294393995163,104.07013727680592,45626
1.2347275181540458,104.07013727680592,45627
1.2365255969085753,104.07013727680592,45628
1.2383236756631049,104.07013727680592,45629
1.2401217544176344,104.07013727680592,45630
1.241919833172164,104.07013727680592,45631
1.2437179119266935,104.07013727680592,45632
1.245515990681223,104.07013727680592,45633
1.2473140694357525,104.07013727680592,45634
1.249112148190282,104.07013727680592,45635
1.2509102269448116,104.07013727680592,45636
1.252708305699341,104.07013727680592,45637
1.2545063844538706,104.07013727680592,45638
1.2563044632084002,104.07013727680592,45639
1.2581025419629297,104.07013727680592,45640
1.2599006207174592,104.07013727680592,45641
1.2616986994719888,104.07013727680592,45642
1.2634967782265183,104.07013727680592,45643
1.2652948569810478,104.07013727680592,45644
1.2670929357355774,104.07013727680592,45645
1.2688910144901069,104.07013727680592,45646
1.2706890932446364,104.07013727680592,45647
1.272487171999166,104.07013727680592,45648
1.2742852507536955,104.07013727680592,45649
1.276083329508225,104.07013727680592,45650
1.2778814082627545,104.07013727680592,45651
1.279679487017284,104.07013727680592,45652
1.2814775657718136,104.07013727680592,45653
1.2832756445263431,104.07013727680592,45654
1.2850737232808727,104.07013727680592,45655
1.2868718020354022,104.07013727680592,45656
1.2886698807899317,104.07013727680592,45657
1.2904679595444613,104.07013727680592,45658
1.2922660382989908,104.07013727680592,45659
1.2940641170535203,104.07013727680592,45660
1.2958621958080498,104.07013727680592,45661
1.2976602745625794,104.07013727680592,45662
1.299458353317109,104.07013727680592,45663
1.3012564320716384,104.07013727680592,45664
1.303054510826168,104.07013727680592,45665
1.3048525895806975,104.07013727680592,45666
1.306650668335227,104.07013727680592,45667
1.3084487470897566,104.07013727680592,45668
1.310246825844286,104.07013727680592,45669
1.3120449045988156,104.07013727680592,45670
1.3138429833533452,104.07013727680592,45671
1.3156410621078747,104.07013727680592,45672
1.3174391408624042,104.07013727680592,45673
1.3192372196169337,104.07013727680592,45674
1.3210352983714633,104.07013727680592,45675
1.3228333771259928,104.07013727680592,45676
1.3246314558805223,104.07013727680592,45677
1.3264295346350519,104.07013727680592,45678
1.3282276133895814,104.07013727680592,45679
1.330025692144111,104.07013727680592,45680
1.3318237708986405,104.07013727680592,45681
1.33362184965317,104.07013727680592,45682
1.3354199284076995,104.07013727680592,45683
1.337218007162229,104.07013727680592,45684
1.3390160859167586,104.07013727680592,45685
1.3408141646712881,104.07013727680592,45686
1.3426122434258176,104.07013727680592,45687
1.3444103221803472,104.07013727680592,45688
1.3462084009348767,104.07013727680592,45689
1.3480064796894062,104.07013727680592,45690
1.3498045584439358,104.07013727680592,45691
1.3516026371984653,104.07013727680592,45692
1.3534007159529948,104.07013727680592,45693
1.3551987947075244,104.07013727680592,45694
1.3569968734620539,104.07013727680592,45695
1.3587949522165834,104.07013727680592,45696
1.360593030971113,104.07013727680592,45697
1.3623911097256425,104.07013727680592,45698
1.364189188480172,104.07013727680592,45699
1.3659872672347015,104.07013727680592,45700
1.367785345989231,104.07013727680592,45701
1.3695834247437606,104.07013727680592,45702
1.3713815034982901,104.07013727680592,45703
1.3731795822528197,104.07013727680592,45704
1.3749776610073492,104.07013727680592,45705
1.3767757397618787,104.07013727680592,45706
1.3785738185164083,104.07013727680592,45707
1.3803718972709378,104.07013727680592,45708
1.3821699760254673,104.07013727680592,45709
1.3839680547799968,104.07013727680592,45710
1.3857661335345264,104.07013727680592,45711
1.387564212289056,104.07013727680592,45712
1.3893622910435854,104.07013727680592,45713
1.391160369798115,104.07013727680592,45714
1.3929584485526445,104.07013727680592,45715
1.394756527307174,104.07013727680592,45716
1.3965546060617036,104.07013727680592,45717
1.398352684816233,104.07013727680592,45718
1.4001507635707626,104.07013727680592,45719
1.4019488423252922,104.07013727680592,45720
1.4037469210798217,104.07013727680592,45721
1.4055449998343512,104.07013727680592,45722
1.4073430785888807,104.07013727680592,45723
1.4091411573434103,104.07013727680592,45724
1.4109392360979398,104.07013727680592,45725
1.4127373148524693,104.07013727680592,45726
1.4145353936069989,104.07013727680592,45727
1.4163334723615284,104.07013727680592,45728
1.418131551116058,104.07013727680592,45729
1.4199296298705875,104.07013727680592,45730
1.421727708625117,104.07013727680592,45731
1.4235257873796465,104.07013727680592,45732
1.425323866134176,104.07013727680592,45733
1.4271219448887056,104.07013727680592,45734
1.4289200236432351,104.07013727680592,45735
1.4307181023977646,104.07013727680592,45736
1.4325161811522942,104.07013727680592,45737
1.4343142599068237,104.07013727680592,45738
1.4361123386613532,104.07013727680592,45739
1.4379104174158828,104.07013727680592,45740
1.4397084961704123,104.07013727680592,45741
1.4415065749249418,104.07013727680592,45742
1.4433046536794714,104.07013727680592,45743
1.445102732434001,104.07013727680592,45744
1.4469008111885304,104.07013727680592,45745
1.44869888994306,104.07013727680592,45746
1.4504969686975895,104.07013727680592,45747
1.452295047452119,104.07013727680592,45748
1.4540931262066485,104.07013727680592,45749
1.455891204961178,104.07013727680592,45750
1.4576892837157076,104.07013727680592,45751
1.4594873624702371,104.07013727680592,45752
1.4612854412247667,104.07013727680592,45753
1.4630835199792962,104.07013727680592,45754
1.4648815987338257,104.07013727680592,45755
1.4666796774883553,104.07013727680592,45756
1.4684777562428848,104.07013727680592,45757
1.4702758349974143,104.07013727680592,45758
1.4720739137519439,104.07013727680592,45759
1.157410131709276,104.07193572207755,45760
1.1592082104638055,104.07193572207755,45761
1.161006289218335,104.07193572207755,45762
1.1628043679728646,104.07193572207755,45763
1.164602446727394,104.07193572207755,45764
1.1664005254819236,104.07193572207755,45765
1.1681986042364532,104.07193572207755,45766
1.1699966829909827,104.07193572207755,45767
1.1717947617455122,104.07193572207755,45768
1.1735928405000418,104.07193572207755,45769
1.1753909192545713,104.07193572207755,45770
1.1771889980091008,104.07193572207755,45771
1.1789870767636303,104.07193572207755,45772
1.1807851555181599,104.07193572207755,45773
1.1825832342726894,104.07193572207755,45774
1.184381313027219,104.07193572207755,45775
1.1861793917817485,104.07193572207755,45776
1.187977470536278,104.07193572207755,45777
1.1897755492908075,104.07193572207755,45778
1.191573628045337,104.07193572207755,45779
1.1933717067998666,104.07193572207755,45780
1.1951697855543961,104.07193572207755,45781
1.1969678643089257,104.07193572207755,45782
1.1987659430634552,104.07193572207755,45783
1.2005640218179847,104.07193572207755,45784
1.2023621005725142,104.07193572207755,45785
1.2041601793270438,104.07193572207755,45786
1.2059582580815733,104.07193572207755,45787
1.2077563368361028,104.07193572207755,45788
1.2095544155906324,104.07193572207755,45789
1.211352494345162,104.07193572207755,45790
1.2131505730996914,104.07193572207755,45791
1.214948651854221,104.07193572207755,45792
1.2167467306087505,104.07193572207755,45793
1.21854480936328,104.07193572207755,45794
1.2203428881178096,104.07193572207755,45795
1.222140966872339,104.07193572207755,45796
1.2239390456268686,104.07193572207755,45797
1.2257371243813981,104.07193572207755,45798
1.2275352031359277,104.07193572207755,45799
1.2293332818904572,104.07193572207755,45800
1.2311313606449867,104.07193572207755,45801
1.2329294393995163,104.07193572207755,45802
1.2347275181540458,104.07193572207755,45803
1.2365255969085753,104.07193572207755,45804
1.2383236756631049,104.07193572207755,45805
1.2401217544176344,104.07193572207755,45806
1.241919833172164,104.07193572207755,45807
1.2437179119266935,104.07193572207755,45808
1.245515990681223,104.07193572207755,45809
1.2473140694357525,104.07193572207755,45810
1.249112148190282,104.07193572207755,45811
1.2509102269448116,104.07193572207755,45812
1.252708305699341,104.07193572207755,45813
1.2545063844538706,104.07193572207755,45814
1.2563044632084002,104.07193572207755,45815
1.2581025419629297,104.07193572207755,45816
1.2599006207174592,104.07193572207755,45817
1.2616986994719888,104.07193572207755,45818
1.2634967782265183,104.07193572207755,45819
1.2652948569810478,104.07193572207755,45820
1.2670929357355774,104.07193572207755,45821
1.2688910144901069,104.07193572207755,45822
1.2706890932446364,104.07193572207755,45823
1.272487171999166,104.07193572207755,45824
1.2742852507536955,104.07193572207755,45825
1.276083329508225,104.07193572207755,45826
1.2778814082627545,104.07193572207755,45827
1.279679487017284,104.07193572207755,45828
1.2814775657718136,104.07193572207755,45829
1.2832756445263431,104.07193572207755,45830
1.2850737232808727,104.07193572207755,45831
1.2868718020354022,104.07193572207755,45832
1.2886698807899317,104.07193572207755,45833
1.2904679595444613,104.07193572207755,45834
1.2922660382989908,104.07193572207755,45835
1.2940641170535203,104.07193572207755,45836
1.2958621958080498,104.07193572207755,45837
1.2976602745625794,104.07193572207755,45838
1.299458353317109,104.07193572207755,45839
1.3012564320716384,104.07193572207755,45840
1.303054510826168,104.07193572207755,45841
1.3048525895806975,104.07193572207755,45842
1.306650668335227,104.07193572207755,45843
1.3084487470897566,104.07193572207755,45844
1.310246825844286,104.07193572207755,45845
1.3120449045988156,104.07193572207755,45846
1.3138429833533452,104.07193572207755,45847
1.3156410621078747,104.07193572207755,45848
1.3174391408624042,104.07193572207755,45849
1.3192372196169337,104.07193572207755,45850
1.3210352983714633,104.07193572207755,45851
1.3228333771259928,104.07193572207755,45852
1.3246314558805223,104.07193572207755,45853
1.3264295346350519,104.07193572207755,45854
1.3282276133895814,104.07193572207755,45855
1.330025692144111,104.07193572207755,45856
1.3318237708986405,104.07193572207755,45857
1.33362184965317,104.07193572207755,45858
1.3354199284076995,104.07193572207755,45859
1.337218007162229,104.07193572207755,45860
1.3390160859167586,104.07193572207755,45861
1.3408141646712881,104.07193572207755,45862
1.3426122434258176,104.07193572207755,45863
1.3444103221803472,104.07193572207755,45864
1.3462084009348767,104.07193572207755,45865
1.3480064796894062,104.07193572207755,45866
1.3498045584439358,104.07193572207755,45867
1.3516026371984653,104.07193572207755,45868
1.3534007159529948,104.07193572207755,45869
1.3551987947075244,104.07193572207755,45870
1.3569968734620539,104.07193572207755,45871
1.3587949522165834,104.07193572207755,45872
1.360593030971113,104.07193572207755,45873
1.3623911097256425,104.07193572207755,45874
1.364189188480172,104.07193572207755,45875
1.3659872672347015,104.07193572207755,45876
1.367785345989231,104.07193572207755,45877
1.3695834247437606,104.07193572207755,45878
1.3713815034982901,104.07193572207755,45879
1.3731795822528197,104.07193572207755,45880
1.3749776610073492,104.07193572207755,45881
1.3767757397618787,104.07193572207755,45882
1.3785738185164083,104.07193572207755,45883
1.3803718972709378,104.07193572207755,45884
1.3821699760254673,104.07193572207755,45885
1.3839680547799968,104.07193572207755,45886
1.3857661335345264,104.07193572207755,45887
1.387564212289056,104.07193572207755,45888
1.3893622910435854,104.07193572207755,45889
1.391160369798115,104.07193572207755,45890
1.3929584485526445,104.07193572207755,45891
1.394756527307174,104.07193572207755,45892
1.3965546060617036,104.07193572207755,45893
1.398352684816233,104.07193572207755,45894
1.4001507635707626,104.07193572207755,45895
1.4019488423252922,104.07193572207755,45896
1.4037469210798217,104.07193572207755,45897
1.4055449998343512,104.07193572207755,45898
1.4073430785888807,104.07193572207755,45899
1.4091411573434103,104.07193572207755,45900
1.4109392360979398,104.07193572207755,45901
1.4127373148524693,104.07193572207755,45902
1.4145353936069989,104.07193572207755,45903
1.4163334723615284,104.07193572207755,45904
1.418131551116058,104.07193572207755,45905
1.4199296298705875,104.07193572207755,45906
1.421727708625117,104.07193572207755,45907
1.4235257873796465,104.07193572207755,45908
1.425323866134176,104.07193572207755,45909
1.4271219448887056,104.07193572207755,45910
1.4289200236432351,104.07193572207755,45911
1.4307181023977646,104.07193572207755,45912
1.4325161811522942,104.07193572207755,45913
1.4343142599068237,104.07193572207755,45914
1.4361123386613532,104.07193572207755,45915
1.4379104174158828,104.07193572207755,45916
1.4397084961704123,104.07193572207755,45917
1.4415065749249418,104.07193572207755,45918
1.4433046536794714,104.07193572207755,45919
1.445102732434001,104.07193572207755,45920
1.4469008111885304,104.07193572207755,45921
1.44869888994306,104.07193572207755,45922
1.4504969686975895,104.07193572207755,45923
1.452295047452119,104.07193572207755,45924
1.4540931262066485,104.07193572207755,45925
1.455891204961178,104.07193572207755,45926
1.4576892837157076,104.07193572207755,45927
1.4594873624702371,104.07193572207755,45928
1.4612854412247667,104.07193572207755,45929
1.4630835199792962,104.07193572207755,45930
1.4648815987338257,104.07193572207755,45931
1.4666796774883553,104.07193572207755,45932
1.4684777562428848,104.07193572207755,45933
1.4702758349974143,104.07193572207755,45934
1.4720739137519439,104.07193572207755,45935
1.157410131709276,104.07373416734919,45936
1.1592082104638055,104.07373416734919,45937
1.161006289218335,104.07373416734919,45938
1.1628043679728646,104.07373416734919,45939
1.164602446727394,104.07373416734919,45940
1.1664005254819236,104.07373416734919,45941
1.1681986042364532,104.07373416734919,45942
1.1699966829909827,104.07373416734919,45943
1.1717947617455122,104.07373416734919,45944
1.1735928405000418,104.07373416734919,45945
1.1753909192545713,104.07373416734919,45946
1.1771889980091008,104.07373416734919,45947
1.1789870767636303,104.07373416734919,45948
1.1807851555181599,104.07373416734919,45949
1.1825832342726894,104.07373416734919,45950
1.184381313027219,104.07373416734919,45951
1.1861793917817485,104.07373416734919,45952
1.187977470536278,104.07373416734919,45953
1.1897755492908075,104.07373416734919,45954
1.191573628045337,104.07373416734919,45955
1.1933717067998666,104.07373416734919,45956
1.1951697855543961,104.07373416734919,45957
1.1969678643089257,104.07373416734919,45958
1.1987659430634552,104.07373416734919,45959
1.2005640218179847,104.07373416734919,45960
1.2023621005725142,104.07373416734919,45961
1.2041601793270438,104.07373416734919,45962
1.2059582580815733,104.07373416734919,45963
1.2077563368361028,104.07373416734919,45964
1.2095544155906324,104.07373416734919,45965
1.211352494345162,104.07373416734919,45966
1.2131505730996914,104.07373416734919,45967
1.214948651854221,104.07373416734919,45968
1.2167467306087505,104.07373416734919,45969
1.21854480936328,104.07373416734919,45970
1.2203428881178096,104.07373416734919,45971
1.222140966872339,104.07373416734919,45972
1.2239390456268686,104.07373416734919,45973
1.2257371243813981,104.07373416734919,45974
1.2275352031359277,104.07373416734919,45975
1.2293332818904572,104.07373416734919,45976
1.2311313606449867,104.07373416734919,45977
1.2329294393995163,104.07373416734919,45978
1.2347275181540458,104.07373416734919,45979
1.2365255969085753,104.07373416734919,45980
1.2383236756631049,104.07373416734919,45981
1.2401217544176344,104.07373416734919,45982
1.241919833172164,104.07373416734919,45983
1.2437179119266935,104.07373416734919,45984
1.245515990681223,104.07373416734919,45985
1.2473140694357525,104.07373416734919,45986
1.249112148190282,104.07373416734919,45987
1.2509102269448116,104.07373416734919,45988
1.252708305699341,104.07373416734919,45989
1.2545063844538706,104.07373416734919,45990
1.2563044632084002,104.07373416734919,45991
1.2581025419629297,104.07373416734919,45992
1.2599006207174592,104.07373416734919,45993
1.2616986994719888,104.07373416734919,45994
1.2634967782265183,104.07373416734919,45995
1.2652948569810478,104.07373416734919,45996
1.2670929357355774,104.07373416734919,45997
1.2688910144901069,104.07373416734919,45998
1.2706890932446364,104.07373416734919,45999
1.272487171999166,104.07373416734919,46000
1.2742852507536955,104.07373416734919,46001
1.276083329508225,104.07373416734919,46002
1.2778814082627545,104.07373416734919,46003
1.279679487017284,104.07373416734919,46004
1.2814775657718136,104.07373416734919,46005
1.2832756445263431,104.07373416734919,46006
1.2850737232808727,104.07373416734919,46007
1.2868718020354022,104.07373416734919,46008
1.2886698807899317,104.07373416734919,46009
